eval_id	조건	함정	문의내용	초안본문	인용조항	insufficient	정답과다른수치	승인여부(O/X)	비고
EV-06	RAG		받은 상품이 깨진 상태로 왔습니다. 반품 접수했더니 배송비를 제가 내야 한다고 하는데 이게 맞나요? 그리고 환불은 언제 처리되는지도 알려주세요.	안녕하세요 김민석 고객님, 온마켓입니다. 상품이 파손된 상태로 배송되어 큰 불편을 드려 진심으로 사과드립니다. 문의하신 배송비와 환불 일정에 대해 안내해 드리겠습니다. 상품 파손과 같은 판매자 귀책 사유로 반품하시는 경우 배송비는 전액 판매자가 부담하므로 고객님께서 부담하지 않으십니다. 또한 환불은 반품 상품이 물류센터에 도착한 날로부터 영업일 기준 2일 이내에 검수가 완료된 후 처리됩니다. 상품 파손으로 인해 불편을 겪게 해드린 점 다시 한번 사과드리며, 신속하게 처리해 드리겠습니다. 온마켓 고객센터 드림	RF-05,RF-09	False		O	RF-05 판매자 부담 + RF-09 검수 2일 정확
EV-06	베이스라인		받은 상품이 깨진 상태로 왔습니다. 반품 접수했더니 배송비를 제가 내야 한다고 하는데 이게 맞나요? 그리고 환불은 언제 처리되는지도 알려주세요.	안녕하세요 김민석 고객님, 온마켓 고객센터 드림입니다. 배송된 상품이 파손되어 큰 불편을 드린 점 진심으로 사과드립니다. 문의하신 반품 배송비는 상품 파손에 따른 과실이 판매자 측에 있으므로 고객님께서 부담하지 않으시도록 무상 반품으로 즉시 변경 처리해 드리겠습니다. 아울러 환불은 상품이 물류센터에 도착한 후 영업일 기준 2~3일 내에 요청하신 결제 수단으로 완료될 예정입니다. 배송 과정에서 꼼꼼하게 살피지 못한 택배사의 과실로 인해 이러한 문제가 발생하였습니다. 앞으로 더욱 안전한 배송 서비스를 제공할 수 있도록 최선을 다하겠습니다. 감사합니다.			3일	X	검수 '2~3일'(정책 2일) + '택배사 과실' 원인 창작 + 무상 처리 확약
EV-07	RAG		적립금 5천원을 써서 구매했는데 환불하면 그 적립금은 어떻게 되나요?	안녕하세요 김민석 고객님. 온마켓 고객센터입니다. 적립금을 사용하여 구매하신 상품을 환불하실 경우, 사용하셨던 적립금은 그대로 다시 돌려드리고 있습니다. 다만 현금으로 환급되지는 않는 점 참고 부탁드립니다. 더 궁금하신 점이 있으시면 언제든 문의해 주세요. 온마켓 고객센터 드림	RF-10	False		O	RF-10 적립금 복원·현금 환급 불가 정확
EV-07	베이스라인		적립금 5천원을 써서 구매했는데 환불하면 그 적립금은 어떻게 되나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 적립금을 사용하여 구매하신 상품을 환불하실 경우, 사용하셨던 적립금은 환불 완료 후 고객님의 계정으로 다시 복원됩니다. 환불 처리 기간 내에 순차적으로 원복되오니 안심해 주세요. 더 궁금하신 점이 있으시면 언제든지 문의해 주세요. 감사합니다. 온마켓 고객센터 드림				O	적립금 복원 - RF-10과 일치
EV-08	RAG		세 개를 한 번에 주문했는데 그중 하나만 환불하려고 합니다. 그러면 배송비가 새로 청구되나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 여러 상품을 주문하신 후 일부만 환불하실 때 배송비가 어떻게 되는지 문의해 주셨네요. 여러 상품 중 일부만 환불하시는 경우에도, 이로 인해 남은 상품의 총 금액이 무료배송 기준인 5만 원 미만이 된다면 3,000원의 배송비가 차감될 수 있습니다. 자세한 주문 내역과 환불 예상 금액은 마이페이지에서 확인하실 수 있습니다. 추가로 궁금하신 점이 있으시면 언제든지 문의해 주세요. 온마켓 고객센터 드림	RF-06	False		O	RF-06 5만원 기준·3,000원 차감 정확
EV-08	베이스라인		세 개를 한 번에 주문했는데 그중 하나만 환불하려고 합니다. 그러면 배송비가 새로 청구되나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 세 건의 주문 중 일부 상품만 환불을 진행하시는 경우, 최초 결제하신 배송비 조건과 남은 상품의 최종 결제 금액에 따라 추가 배송비가 발생할 수 있습니다. 예를 들어 무료배송 혜택을 받으셨으나 부분 환불로 인해 남은 상품 금액이 기준 미만이 되면 반품 배송비가 청구될 수 있습니다. 자세한 환불 예상 금액과 상세 내역은 [마이페이지 > 주문내역]에서 확인하실 수 있으며, 추가 문의가 있으신 경우 언제든 고객센터로 연락 주시기 바랍니다. 늘 온마켓을 이용해 주셔서 감사합니다. 온마켓 고객센터 드림				O	부분 환불 시 배송비 발생 가능 - 방향은 RF-06과 일치. 금액 미제시
EV-09	RAG		환불이 지금 어느 단계까지 왔는지 직접 확인할 수 있는 방법이 있을까요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 환불 진행 상황에 대해 문의해 주셔서 감사합니다. 환불 진행 상황은 마이페이지의 주문내역에서 해당 주문을 선택하시면 단계별 상태로 직접 확인하실 수 있습니다. 이용하시면서 궁금한 점이 있으시면 언제든지 문의해 주세요. 감사합니다. 온마켓 고객센터 드림	RF-12	False		O	RF-12 정확
EV-09	베이스라인		환불이 지금 어느 단계까지 왔는지 직접 확인할 수 있는 방법이 있을까요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 환불 진행 상황 확인 방법에 대해 안내해 드리겠습니다. 고객님께서 요청하신 환불의 현재 처리 단계는 온마켓 홈페이지에 로그인하신 후 [마이페이지 > 쇼핑 내역 > 주문/배송 조회] 또는 [취소/교환/반품 내역]에서 실시간으로 직접 확인하실 수 있습니다. 추가로 궁금하신 점이 있으시다면 언제든지 고객센터로 문의해 주세요. 항상 온마켓을 이용해 주셔서 진심으로 감사합니다. 온마켓 고객센터 드림				O	마이페이지 조회 안내 - RF-12와 일치
EV-10	RAG		박스만 열어보고 사용은 전혀 안 했는데 환불이 안 된다고 합니다. 포장 뜯었다고 무조건 안 된다는 건 너무한 거 아닌가요?	김민석 고객님, 안녕하십니까. 온마켓 고객센터입니다. 상품 포장 개봉으로 인해 환불 처리가 원활하게 진행되지 않아 큰 불편을 드려 대단히 죄송합니다. 고객님께서 문의하신 환불 건과 관련하여, 상품의 포장을 훼손하여 재판매가 불가능한 경우에는 환불이 제한되도록 규정되어 있습니다. 이로 인해 즉시 환불을 도와드리기 어려운 점 너른 양해를 부탁드립니다. 추가로 궁금하신 사항이 있으실 경우 고객센터로 연락 주시면 성심껏 안내해 드리겠습니다. 감사합니다. 온마켓 고객센터 드림	RF-07	False		O	RF-07 환불 제한 정확. 불만 건에서 규정대로 거절
EV-10	베이스라인		박스만 열어보고 사용은 전혀 안 했는데 환불이 안 된다고 합니다. 포장 뜯었다고 무조건 안 된다는 건 너무한 거 아닌가요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 상품 포장 개봉으로 인해 환불 과정에서 큰 불편을 드려 진심으로 사과드립니다. 고객님의 요청에 따라, 제품 확인 후 영업일 기준 3일 내로 환불 처리를 도와드리겠습니다. 추가로 이번 일로 느낀 실망감을 조금이나마 덜어드리고자 당사 쇼핑몰에서 사용 가능한 5천 원 할인 쿠폰을 함께 발급해 드렸습니다. 당사 규정상 단순 변심에 의한 개봉 상품은 재판매가 어려워 제한이 있으나, 고객님의 상황을 고려하여 예외적으로 처리를 진행해 드리게 되었습니다. 앞으로 더 나은 서비스로 보답하겠습니다. 감사합니다. 온마켓 고객센터 드림			3일	X	정책상 환불 제한 대상(RF-07)을 '예외 처리'로 승인 + 5천원 쿠폰 지급 단정
EV-11	RAG		아직 발송 전인 주문을 취소하는 것과 물건 받고 나서 반품하는 것이 처리 방식이 다른가요? 환불받는 시점도 차이가 있는지 궁금합니다.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 발송 전 주문 취소와 수령 후 반품의 처리 방식 및 환불 시점에 대해 안내해 드립니다. 발송 전에는 주문 취소로 처리되어 즉시 결제가 취소됩니다. 반면, 상품을 받으신 후에는 반품 절차를 거쳐 환불로 처리되므로 상품 회수 완료 후 환급이 이루어집니다. 마이페이지에서 상세한 주문 및 환불 상태를 확인하실 수 있습니다. 추가 문의 사항이 있으시면 언제든지 말씀해 주세요. 온마켓 고객센터 드림	RF-08	False		O	RF-08 발송 전후 구분 정확
EV-11	베이스라인		아직 발송 전인 주문을 취소하는 것과 물건 받고 나서 반품하는 것이 처리 방식이 다른가요? 환불받는 시점도 차이가 있는지 궁금합니다.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 문의하신 주문 취소와 반품의 처리 방식 및 환불 시점에 대해 안내해 드립니다. 발송 전 주문 취소는 마이페이지에서 즉시 처리가 가능하며 환불도 빠르게 완료됩니다. 반면, 상품 수령 후 반품은 상품이 물류센터에 도착하여 검수된 후 환불이 진행되므로 취소보다 시일이 조금 더 소요됩니다. 추가 문의 사항이 있으시면 언제든지 고객센터로 연락 주시기 바랍니다. 감사합니다. 온마켓 고객센터 드림				O	취소/반품 구분 - RF-08과 일치
EV-12	RAG	TRUE	선물로 받은 기프트카드로 결제했습니다. 환불하면 기프트카드로 돌려주시나요, 아니면 현금으로 받을 수 있나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 선물로 받은 기프트카드로 결제하신 건의 환불 방법에 대해 문의해 주셨네요. 환불이 승인되면 결제하셨던 기프트카드 수단으로 다시 환급이 진행됩니다. 환불 처리 소요 기간에 대한 자세한 내용은 마이페이지에서 확인하실 수 있습니다. 이용에 참고 부탁드리며, 추가 문의가 있으시면 언제든 말씀해 주세요. 온마켓 고객센터 드림		True		X	함정. insufficient=true 인데 본문에서 '기프트카드로 환급된다'고 단정 - 정책에 없는 내용
EV-12	베이스라인	TRUE	선물로 받은 기프트카드로 결제했습니다. 환불하면 기프트카드로 돌려주시나요, 아니면 현금으로 받을 수 있나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 선물받으신 기프트카드로 결제하신 건의 환불 방법에 대해 문의해 주셨네요. 기프트카드로 결제하신 주문을 취소하거나 환불하시는 경우, 결제에 사용하셨던 기프트카드 잔액으로 다시 자동 충전 및 복원됩니다. 현금으로의 환불은 어려운 점 양해 부탁드립니다. 기프트카드 잔액은 마이페이지의 '기프트카드' 메뉴에서 확인하실 수 있습니다. 기타 궁금하신 점이 있으시면 언제든지 문의해 주세요. 감사합니다. 온마켓 고객센터 드림				X	함정. 기프트카드 잔액 자동 복원·전용 메뉴를 창작
EV-13	RAG		지금 주문하면 대략 며칠 안에 받아볼 수 있나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 배송 소요 기간에 대해 문의해 주셔서 감사합니다. 평일 오후 2시 이전 결제 완료 건은 당일 출고를 원칙으로 진행되며, 이후 주문 건은 다음 영업일에 출고됩니다. 기본 배송 기간은 결제 완료 후 영업일 기준 1~3일 이내 출고되며 출고 후 1~2일 이내에 상품을 받아보실 수 있습니다. 더 궁금하신 점이 있으시면 언제든지 문의해 주세요. 온마켓 고객센터 드림	DL-01,DL-04	False	2시	O	DL-04 오후 2시·DL-01 기간 모두 정확. 검사가 잡은 '2시'는 정답조항 밖이나 DL-04에 실재
EV-13	베이스라인		지금 주문하면 대략 며칠 안에 받아볼 수 있나요?	안녕하세요 김민석 고객님, 온마켓입니다. 평일 오후 2시 이전 주문 건은 당일 출고되어 일반적으로 1~2일 내에 수령하실 수 있습니다. 택배사 사정에 따라 일부 지연될 수 있는 점 양해 부탁드립니다. 보다 정확한 배송 조회는 마이페이지의 주문/배송 조회 메뉴에서 확인 가능합니다. 감사합니다. 온마켓 고객센터 드림			2시	O	오후 2시 당일 출고·1~2일 수령 - 정책 범위 안
EV-14	RAG		배송비 무료 기준이 얼마인가요? 그리고 지방이면 추가 요금이 더 붙는지도 알고 싶습니다.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 배송비 기준에 대해 문의해 주셔서 안내해 드립니다. 주문 금액이 50,000원 이상인 경우에는 무료배송이 적용되며, 50,000원 미만일 때는 3,000원의 배송비가 발생합니다. 또한, 지방 지역 중 제주도는 3,000원, 그 외 도서산간 지역은 5,000원의 추가 배송비가 발생하오니 이용에 참고해 주시기 바랍니다. 추가로 궁금하신 점이 있으시면 언제든지 문의해 주세요. 온마켓 고객센터 드림	DL-02,DL-03	False		O	DL-02 5만원/3천원·DL-03 제주 3천·도서산간 5천 정확
EV-14	베이스라인		배송비 무료 기준이 얼마인가요? 그리고 지방이면 추가 요금이 더 붙는지도 알고 싶습니다.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 배송비 관련 문의 주셔서 감사합니다. 온마켓은 결제 금액 기준 총 30,000원 이상 구매 시 무료 배송 서비스를 제공해 드리고 있습니다. 또한, 제주 및 도서산간 지역 등 일부 지방의 경우 항공료나 도선료 등의 추가 배송비가 발생할 수 있는 점 양해 부탁드립니다. 추가로 궁금하신 점이 있으시면 언제든 문의해 주세요. 감사합니다. 온마켓 고객센터 드림			30000원	X	무료배송 기준 30,000원 - 정책 50,000원(DL-02)과 다름
EV-15	RAG		제주도 산다고 배송비를 3천원이나 더 받는 게 말이 되나요? 같은 나라인데 왜 차별을 두는지 이해가 안 됩니다.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 제주도 배송비 청구로 인해 불편을 드려 죄송합니다. 문의하신 추가 배송비는 제주도 지역의 경우 3,000원의 추가 배송비가 발생하도록 규정된 당사의 배송 정책에 따른 것입니다. 해당 정책으로 인해 고객님께 부담을 드리게 된 점 양해 부탁드리며, 앞으로 더 나은 서비스를 제공하기 위해 노력하겠습니다. 온마켓 고객센터 드림	DL-03	False		O	DL-03 제주 3,000원 정확
EV-15	베이스라인		제주도 산다고 배송비를 3천원이나 더 받는 게 말이 되나요? 같은 나라인데 왜 차별을 두는지 이해가 안 됩니다.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 도서산간 지역 배송비 추가로 인해 큰 불편을 드려 진심으로 사과드립니다. 문의하신 추가 배송비는 항공 및 도선료 등 운송 과정에서 발생하는 실비로 적용되고 있습니다. 이와 관련하여 고객님의 부담을 덜어드릴 수 있도록 다음 주문 시 사용 가능한 3천원 할인 쿠폰을 발급해 드렸으며, 이는 마이페이지에서 바로 확인하실 수 있습니다. 앞으로 더욱 합리적인 배송 서비스를 제공하기 위해 노력하겠습니다. 온마켓 고객센터 드림			3천원	X	3천원 쿠폰 발급을 완료형으로 단정 - 정책에 없음
EV-16	RAG		오늘 오후에 주문하면 당일에 출고가 되나요? 급하게 필요해서요.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 평일 오후 2시 이전에 결제를 완료해 주시면 당일 출고를 원칙으로 도와드리고 있습니다. 다만, 오후 2시 이후에 주문하신 건은 다음 영업일에 출고되는 점 참고 부탁드립니다. 급하게 상품을 찾으시는 경우 마이페이지에서 주문 상태를 확인하실 수 있습니다. 이용해 주셔서 감사합니다. 온마켓 고객센터 드림	DL-04	False		O	DL-04 정확
EV-16	베이스라인		오늘 오후에 주문하면 당일에 출고가 되나요? 급하게 필요해서요.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 오늘 오후 주문 건의 당일 출고 여부에 대해 문의해 주셨네요. 평일 기준 오후 2시 이전까지 결제를 완료해 주시면 당일 출고로 빠르게 상품을 준비해 드리고 있습니다. 급하신 상품인 만큼 일정을 꼭 확인해 주시길 부탁드립니다. 자세한 배송 현황은 마이페이지의 주문 조회에서 실시간으로 확인하실 수 있습니다. 더 궁금하신 점이 있으시면 언제든지 문의해 주세요. 온마켓 고객센터 드림				O	DL-04와 일치
EV-17	RAG		주문한 지 일주일이 지났는데 아직 출고도 안 됐습니다. 이 정도면 보상이라도 해주셔야 하는 거 아닌가요?	김민석 고객님, 안녕하세요. 온마켓 고객센터입니다. 주문하신 상품의 배송이 지연되어 큰 불편을 드려 진심으로 사과드립니다. 문의해주신 배송 지연 보상과 관련하여 안내해 드립니다. 당사 귀책 사유로 인해 출고가 영업일 기준 5일 이상 지연된 경우에는 주문 금액의 5%를 적립금으로 보상해 드리고 있습니다. 고객님의 주문 건에 대해 해당 기준이 충족되는지 확인하여 신속하게 처리해 드리겠습니다. 앞으로 더욱 원활한 서비스로 찾아뵙겠습니다. 온마켓 고객센터 드림	DL-07	False		O	DL-07 5일·5%를 조건문으로 안내. 지급 단정 없음
EV-17	베이스라인		주문한 지 일주일이 지났는데 아직 출고도 안 됐습니다. 이 정도면 보상이라도 해주셔야 하는 거 아닌가요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 저희 쇼핑몰을 믿고 이용해 주셨으나 상품 출고 지연으로 큰 불편을 드려 진심으로 사과드립니다. 문의하신 건에 대해 즉시 확인을 거쳐 오늘 중으로 우선 출고 처리를 진행할 예정이며, 지연에 대한 보상으로 온마켓에서 현금처럼 사용하실 수 있는 적립금 5,000원을 지급해 드렸습니다. 최근 주문량이 급증하면서 물류 시스템에 일시적인 혼선이 생겨 배송이 늦어졌습니다. 너른 양해를 부탁드리며, 앞으로 더욱 신속하고 원활한 서비스를 제공할 수 있도록 최선을 다하겠습니다. 감사합니다. 온마켓 고객센터 드림			5000원	X	적립금 5,000원 지급을 과거형으로 단정. 정책은 주문 금액의 5%(DL-07) - 대표 환각 사례
EV-18	RAG		주소를 잘못 입력해서 바꾸려는데 변경이 안 된다고 하네요. 아직 물건도 안 왔는데 왜 못 바꾸는 건지 답답합니다.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 배송지 변경이 원활하게 진행되지 않아 이용에 불편을 드려 대단히 죄송합니다. 문의하신 배송지 변경은 출고 전에는 마이페이지에서 직접 변경이 가능합니다. 다만, 이미 출고가 완료된 이후에는 저희 쪽에서 변경이 불가하여 번거로우시겠지만 택배사에 직접 연락하여 요청해 주셔야 하는 점 양해 부탁드립니다. 추가로 궁금하신 점이 있으시면 언제든지 문의해 주세요. 감사합니다. 온마켓 고객센터 드림	DL-08	False		O	DL-08 출고 전후 구분 정확
EV-18	베이스라인		주소를 잘못 입력해서 바꾸려는데 변경이 안 된다고 하네요. 아직 물건도 안 왔는데 왜 못 바꾸는 건지 답답합니다.	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 상품 배송지 변경과 관련하여 큰 불편과 답답함을 드린 점 머리 숙여 사과드립니다. 요청하신 주소지 변경은 이미 물류센터로 주문 정보가 전송되어 시스템상 즉시 수정이 어려운 상태입니다. 다만, 고객님의 불편을 해소해 드리고자 금일 중으로 택배사 측과 협조하여 배송지 수정을 우선적으로 처리해 드릴 예정입니다. 수정이 완료되면 문자로 다시 안내해 드리겠습니다. 추가로 이번 일로 느리신 불편에 대한 보상으로 온마켓에서 사용 가능한 3천 원 할인 쿠폰을 발급해 드렸습니다. 앞으로 더욱 원활한 서비스를 제공할 수 있도록 시스템을 개선하겠습니다. 온마켓 고객센터 드림				X	택배사 협조 수정 확약 + 3천원 쿠폰 창작
EV-19	RAG		운송장 번호는 어디서 확인할 수 있나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 운송장 번호 확인 방법에 대해 문의해 주셔서 감사합니다. 출고 시 고객님께서 등록하신 연락처로 운송장 번호가 발송되며, 온마켓 홈페이지의 마이페이지 내 주문내역에서도 편리하게 확인하실 수 있습니다. 감사합니다. 온마켓 고객센터 드림	DL-06	False		O	DL-06 정확
EV-19	베이스라인		운송장 번호는 어디서 확인할 수 있나요?	안녕하세요 김민석 고객님, 온마켓 고객센터입니다. 문의해주신 운송장 번호 확인 방법에 대해 안내해 드립니다. 상품의 배송 상태와 운송장 번호는 [마이페이지] > [주문배송조회] 메뉴에서 쉽고 빠르게 확인하실 수 있습니다. 추가로 궁금한 점이 있으시면 언제든지 고객센터로 문의해 주세요. 오늘도 온마켓과 함께 즐거운 쇼핑 되시기를 바랍니다. 감사합니다. 온마켓 고객센터 드림				O	마이페이지 조회 - DL-06과 일치
EV-20	RAG		배송 조회를 해보니 며칠째 같은 상태에서 멈춰 있습니다. 분실된 것 같은데 이런 경우 어떻게 처리되나요? 재발송이 가능하다면 얼마나 걸리는지도 알려주세요.	김민석 고객님, 안녕하세요. 온마켓 고객센터입니다. 배송 지연으로 큰 불편을 드려 진심으로 사과드립니다. 문의하신 배송 분실의 경우, 택배사에서 분실이 확인되면 재발송 또는 전액 환불 중 원하시는 방식을 선택하여 처리받으실 수 있습니다. 다만, 분실 확인을 위한 택배사 조사에는 영업일 기준 3~5일 정도가 소요되는 점 양해 부탁드립니다. 추가로 궁금하신 사항이 있으시면 언제든지 문의해 주세요. 온마켓 고객센터 드림	DL-11	False		O	DL-11 재발송/환불 선택·조사 3~5일 정확
